2026-06-01 04:06:42 | INFO     | run                  | ======================================================================
2026-06-01 04:27:09 | DEBUG    | clean_data           | Converted HIGH from float64 to numeric
2026-06-01 04:27:09 | DEBUG    | clean_data           | Converted LOW from float64 to numeric
2026-06-01 04:27:09 | DEBUG    | clean_data           | Converted CURRENT from float64 to numeric
2026-06-01 04:27:09 | DEBUG    | clean_data           | Converted CHANGE from float64 to numeric
2026-06-01 04:27:09 | DEBUG    | clean_data           | Converted CHANGE (%) from str to numeric
2026-06-01 04:27:09 | DEBUG    | clean_data           | Converted VOLUME from int64 to numeric
2026-06-01 04:27:09 | INFO     | clean_data           | ✅ Data cleaned (490 rows, 16 columns)
2026-06-01 04:27:09 | DEBUG    | clean_data           | Final columns: ['SYMBOL', 'SECTOR', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME', 'YEAR', 'MONTH', 'DAY', 'HOUR', 'MINUTE', 'DATETIME']
2026-06-01 04:27:09 | DEBUG    | get_file_path        | Generated file path: data/2026/06/2026-06-01.xlsx
2026-06-01 04:27:09 | INFO     | save_data            | Saving data to: data/2026/06/2026-06-01.xlsx
2026-06-01 04:27:09 | DEBUG    | save_data            | Existing file found, merging data...
2026-06-01 04:27:09 | DEBUG    | save_data            | Loaded 1960 existing rows
2026-06-01 04:27:09 | DEBUG    | save_data            | Combined to 2450 rows
2026-06-01 04:27:09 | DEBUG    | save_data            | Writing to temporary file...
2026-06-01 04:27:09 | DEBUG    | save_data            | Data written to temp file: /home/runner/work/Thalorae-BackLioraen/Thalorae-BackLioraen/data/2026/06/tmpy4vsr0yy.xlsx
2026-06-01 04:27:09 | DEBUG    | save_data            | Temp file moved to final location
2026-06-01 04:27:09 | INFO     | save_data            | ✅ Data saved successfully (2450 total rows, 187711 bytes)
2026-06-01 04:27:09 | INFO     | run                  | ======================================================================
2026-06-01 04:27:09 | INFO     | run                  | 📊 EXECUTION SUMMARY:
2026-06-01 04:27:09 | INFO     | run                  |    ✅ Status: SUCCESS
2026-06-01 04:27:09 | INFO     | run                  |    - Rows processed: 490
2026-06-01 04:27:09 | INFO     | run                  |    - Unique symbols: 490
2026-06-01 04:27:09 | INFO     | run                  |    - Timestamp: 2026-06-01 09:27:05
2026-06-01 04:27:09 | INFO     | run                  |    - File: data/2026/06/2026-06-01.xlsx
2026-06-01 04:27:09 | INFO     | run                  | ======================================================================
2026-06-01 04:27:09 | DEBUG    | run                  | Sample data (first row):
2026-06-01 04:27:09 | DEBUG    | run                  | {'SYMBOL': 'TRG', 'SECTOR': 828, 'LDCP': 69.17, 'OPEN': 64.0, 'HIGH': 69.52, 'LOW': 62.5, 'CURRENT': 69.17, 'CHANGE': 5.97, 'CHANGE (%)': nan, 'VOLUME': 34194879, 'YEAR': 2026, 'MONTH': 6, 'DAY': 1, 'HOUR': 9, 'MINUTE': 27, 'DATETIME': '2026-06-01 09:27'}
2026-06-01 04:32:10 | INFO     | run                  | ======================================================================
2026-06-01 04:32:10 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-06-01 04:32:10 | INFO     | run                  | ======================================================================
2026-06-01 04:32:10 | INFO     | run                  | Execution Time: 2026-06-01 09:32:10 PKT
2026-06-01 04:32:10 | INFO     | run                  | Configuration:
2026-06-01 04:32:10 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-06-01 04:32:10 | INFO     | run                  |    - Data directory: data
2026-06-01 04:32:10 | INFO     | run                  |    - Log directory: logs
2026-06-01 04:32:10 | INFO     | run                  | ======================================================================
2026-06-01 04:32:10 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-06-01 04:32:10 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-06-01 04:32:12 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-06-01 04:32:12 | ERROR    | fetch_data           | ❌ HTTP error: 502 Server Error: Bad Gateway for url: https://dps.psx.com.pk/market-watch
2026-06-01 04:32:12 | ERROR    | fetch_data           | Response content: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<title>502 Bad Gateway - DOSarrest Internet Security</title>
<link href="/DOAError/assets/css/core.css" rel="stylesheet" type="text/css" />
<link rel="shortcut icon" href="/DOAError/assets/images/favicon.ico" /><link rel="apple-touch-icon" href="/DOAE
2026-06-01 04:32:12 | ERROR    | fetch_data           | ❌ Failed to fetch data after all retries
2026-06-01 04:32:12 | ERROR    | run                  | ❌ Execution failed: Unable to fetch data
2026-06-01 04:37:13 | INFO     | run                  | ======================================================================
2026-06-01 04:37:13 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-06-01 04:37:13 | INFO     | run                  | ======================================================================
2026-06-01 04:37:13 | INFO     | run                  | Execution Time: 2026-06-01 09:37:13 PKT
2026-06-01 04:37:13 | INFO     | run                  | Configuration:
2026-06-01 04:37:13 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-06-01 04:37:13 | INFO     | run                  |    - Data directory: data
2026-06-01 04:37:13 | INFO     | run                  |    - Log directory: logs
2026-06-01 04:37:13 | INFO     | run                  | ======================================================================
2026-06-01 04:37:13 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-06-01 04:37:13 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-06-01 04:37:17 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-06-01 04:37:19 | DEBUG    | fetch_data           | Response status: 200
2026-06-01 04:37:19 | DEBUG    | fetch_data           | Response content type: text/html; charset=utf-8
2026-06-01 04:37:19 | DEBUG    | fetch_data           | Response size: 306418 bytes
2026-06-01 04:37:19 | INFO     | fetch_data           | ✅ Data fetched successfully (Status: 200)
2026-06-01 04:37:19 | DEBUG    | parse_json           | Attempting JSON parsing...
2026-06-01 04:37:19 | DEBUG    | parse_json           | Response preview: <table class="tbl" data-page-length="25"><thead class="tbl__head"><!-- tr--><!--   th(colspan="11")--><!--   th.center(colspan="2", style="width: 110px;") TOTAL BUY ORDERS--><!--   th.center(colspan="2", style="width: 110px;") TOTAL SELL ORDERS--><tr><th data-name="symbol">SYMBOL</th><th data-name="sector">SECTOR</th><th data-name="listed">LISTED IN</th><th class="right" data-name="ldcp">LDCP</th><th class="right" data-name="open">OPEN</th><th class="right" data-name="high">HIGH</th><th class="r
2026-06-01 04:37:19 | WARNING  | parse_json           | ⚠️ JSON parsing failed: Expecting value: line 1 column 1 (char 0)
2026-06-01 04:37:19 | INFO     | run                  | JSON parsing failed, trying HTML fallback...
2026-06-01 04:37:19 | INFO     | parse_html           | Attempting HTML fallback parsing...
2026-06-01 04:37:20 | DEBUG    | parse_html           | Found 1 table(s) in HTML
2026-06-01 04:37:20 | DEBUG    | parse_html           | Table columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-06-01 04:37:20 | DEBUG    | parse_html           | Table shape: (321, 11)
2026-06-01 04:37:20 | INFO     | parse_html           | ✅ HTML parsed successfully (321 rows)
2026-06-01 04:37:20 | INFO     | clean_data           | Cleaning data...
2026-06-01 04:37:20 | DEBUG    | clean_data           | Initial shape: (321, 11)
2026-06-01 04:37:20 | DEBUG    | clean_data           | Initial columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-06-01 04:37:20 | DEBUG    | clean_data           | Removed 'LISTED IN' column
2026-06-01 04:37:20 | DEBUG    | clean_data           | Converted LDCP from float64 to numeric
2026-06-01 04:37:20 | DEBUG    | clean_data           | Converted OPEN from float64 to numeric
2026-06-01 04:37:20 | DEBUG    | clean_data           | Converted HIGH from float64 to numeric
2026-06-01 04:37:20 | DEBUG    | clean_data           | Converted LOW from float64 to numeric
2026-06-01 04:37:20 | DEBUG    | clean_data           | Converted CURRENT from float64 to numeric
2026-06-01 04:37:20 | DEBUG    | clean_data           | Converted CHANGE from float64 to numeric
2026-06-01 04:37:20 | DEBUG    | clean_data           | Converted CHANGE (%) from str to numeric
2026-06-01 04:37:20 | DEBUG    | clean_data           | Converted VOLUME from int64 to numeric
2026-06-01 04:37:20 | INFO     | clean_data           | ✅ Data cleaned (321 rows, 16 columns)
2026-06-01 04:37:20 | DEBUG    | clean_data           | Final columns: ['SYMBOL', 'SECTOR', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME', 'YEAR', 'MONTH', 'DAY', 'HOUR', 'MINUTE', 'DATETIME']
2026-06-01 04:37:20 | DEBUG    | get_file_path        | Generated file path: data/2026/06/2026-06-01.xlsx
2026-06-01 04:37:20 | INFO     | save_data            | Saving data to: data/2026/06/2026-06-01.xlsx
2026-06-01 04:37:20 | DEBUG    | save_data            | Existing file found, merging data...
2026-06-01 04:37:20 | DEBUG    | save_data            | Loaded 2450 existing rows
2026-06-01 04:37:20 | DEBUG    | save_data            | Combined to 2771 rows
2026-06-01 04:37:20 | DEBUG    | save_data            | Writing to temporary file...
2026-06-01 04:37:20 | DEBUG    | save_data            | Data written to temp file: /home/runner/work/Thalorae-BackLioraen/Thalorae-BackLioraen/data/2026/06/tmpzu80t8tt.xlsx
2026-06-01 04:37:20 | DEBUG    | save_data            | Temp file moved to final location
2026-06-01 04:37:20 | INFO     | save_data            | ✅ Data saved successfully (2771 total rows, 210230 bytes)
2026-06-01 04:37:20 | INFO     | run                  | ======================================================================
2026-06-01 04:37:20 | INFO     | run                  | 📊 EXECUTION SUMMARY:
2026-06-01 04:37:20 | INFO     | run                  |    ✅ Status: SUCCESS
2026-06-01 04:37:20 | INFO     | run                  |    - Rows processed: 321
2026-06-01 04:37:20 | INFO     | run                  |    - Unique symbols: 321
2026-06-01 04:37:20 | INFO     | run                  |    - Timestamp: 2026-06-01 09:37:13
2026-06-01 04:37:20 | INFO     | run                  |    - File: data/2026/06/2026-06-01.xlsx
2026-06-01 04:37:20 | INFO     | run                  | ======================================================================
2026-06-01 04:37:20 | DEBUG    | run                  | Sample data (first row):
2026-06-01 04:37:20 | DEBUG    | run                  | {'SYMBOL': 'DCL', 'SECTOR': 804, 'LDCP': 10.75, 'OPEN': 11.0, 'HIGH': 11.24, 'LOW': 10.92, 'CURRENT': 11.03, 'CHANGE': 0.28, 'CHANGE (%)': nan, 'VOLUME': 4137645, 'YEAR': 2026, 'MONTH': 6, 'DAY': 1, 'HOUR': 9, 'MINUTE': 37, 'DATETIME': '2026-06-01 09:37'}
2026-06-01 04:42:21 | INFO     | run                  | ======================================================================
2026-06-01 04:42:21 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-06-01 04:42:21 | INFO     | run                  | ======================================================================
2026-06-01 04:42:21 | INFO     | run                  | Execution Time: 2026-06-01 09:42:21 PKT
2026-06-01 04:42:21 | INFO     | run                  | Configuration:
2026-06-01 04:42:21 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-06-01 04:42:21 | INFO     | run                  |    - Data directory: data
2026-06-01 04:42:21 | INFO     | run                  |    - Log directory: logs
2026-06-01 04:42:21 | INFO     | run                  | ======================================================================
2026-06-01 04:42:21 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-06-01 04:42:21 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-06-01 04:42:23 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-06-01 04:42:25 | DEBUG    | fetch_data           | Response status: 200
2026-06-01 04:42:25 | DEBUG    | fetch_data           | Response content type: text/html; charset=utf-8
2026-06-01 04:42:25 | DEBUG    | fetch_data           | Response size: 357843 bytes
2026-06-01 04:42:25 | INFO     | fetch_data           | ✅ Data fetched successfully (Status: 200)
2026-06-01 04:42:25 | DEBUG    | parse_json           | Attempting JSON parsing...
2026-06-01 04:42:25 | DEBUG    | parse_json           | Response preview: <table class="tbl" data-page-length="25"><thead class="tbl__head"><!-- tr--><!--   th(colspan="11")--><!--   th.center(colspan="2", style="width: 110px;") TOTAL BUY ORDERS--><!--   th.center(colspan="2", style="width: 110px;") TOTAL SELL ORDERS--><tr><th data-name="symbol">SYMBOL</th><th data-name="sector">SECTOR</th><th data-name="listed">LISTED IN</th><th class="right" data-name="ldcp">LDCP</th><th class="right" data-name="open">OPEN</th><th class="right" data-name="high">HIGH</th><th class="r
2026-06-01 04:42:25 | WARNING  | parse_json           | ⚠️ JSON parsing failed: Expecting value: line 1 column 1 (char 0)
2026-06-01 04:42:25 | INFO     | run                  | JSON parsing failed, trying HTML fallback...
2026-06-01 04:42:25 | INFO     | parse_html           | Attempting HTML fallback parsing...
2026-06-01 04:42:25 | DEBUG    | parse_html           | Found 1 table(s) in HTML
2026-06-01 04:42:25 | DEBUG    | parse_html           | Table columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-06-01 04:42:25 | DEBUG    | parse_html           | Table shape: (374, 11)
2026-06-01 04:42:25 | INFO     | parse_html           | ✅ HTML parsed successfully (374 rows)
2026-06-01 04:42:25 | INFO     | clean_data           | Cleaning data...
2026-06-01 04:42:25 | DEBUG    | clean_data           | Initial shape: (374, 11)
2026-06-01 04:42:25 | DEBUG    | clean_data           | Initial columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-06-01 04:42:25 | DEBUG    | clean_data           | Removed 'LISTED IN' column
2026-06-01 04:42:25 | DEBUG    | clean_data           | Converted LDCP from float64 to numeric
2026-06-01 04:42:25 | DEBUG    | clean_data           | Converted OPEN from float64 to numeric
2026-06-01 04:42:25 | DEBUG    | clean_data           | Converted HIGH from float64 to numeric
2026-06-01 04:42:25 | DEBUG    | clean_data           | Converted LOW from float64 to numeric
